coupon_id,user_id,brand,title,coupon_type,created_at,expiry_date,status,redeemed_at
c_f8afa6cc,u_053,스타벅스,아메리카노 Tall,none,2026-02-17T12:02:28,2026-03-27,redeemed,2026-03-03T02:14:43
c_2e8c6866,u_074,세븐일레븐,"3,000원권",barcode,2026-02-17T14:36:25,2026-04-01,active,
c_e1740432,u_029,스타벅스,카페라떼 Tall,barcode,2026-02-17T15:38:57,2026-03-02,redeemed,2026-03-02T17:38:00
c_15c3a0f8,u_012,배스킨라빈스,케이크 할인권,none,2026-02-17T16:11:42,2026-02-23,expired,
c_d0e28af9,u_075,이디야,아메리카노,none,2026-02-17T18:22:41,2026-02-25,redeemed,2026-02-18T12:49:44
c_daf98c2e,u_033,배스킨라빈스,파인트 할인권,qr,2026-02-17T19:38:18,2026-03-13,redeemed,2026-03-01T07:17:36
c_adf4cb0d,u_032,이디야,아메리카노,qr,2026-02-17T19:40:52,2026-03-12,redeemed,2026-02-25T22:16:42
c_a7b6b262,u_076,스타벅스,카페라떼 Tall,barcode,2026-02-17T21:05:46,2026-03-04,redeemed,2026-03-04T10:12:00
c_0dd2ed25,u_069,올리브영,"5,000원권",none,2026-02-17T21:20:23,2026-03-07,active,
c_380c2633,u_054,버거킹,불고기버거 세트,barcode,2026-02-17T21:22:38,2026-03-03,redeemed,2026-02-25T21:07:20
c_128d5b0d,u_072,CU,"3,000원권",barcode,2026-02-17T23:13:35,2026-03-20,redeemed,2026-03-18T05:10:34
c_859a1219,u_035,교촌치킨,허니콤보 할인권,qr,2026-02-18T00:18:36,2026-03-02,active,
c_03b2af08,u_080,이디야,카페라떼,barcode,2026-02-18T00:56:48,2026-03-09,expired,
c_ab864738,u_044,세븐일레븐,"5,000원권",qr,2026-02-18T06:49:26,2026-03-11,active,
c_940eb278,u_011,CU,"5,000원권",none,2026-02-18T10:37:31,2026-03-18,redeemed,2026-03-07T21:59:55
c_aeba8b30,u_027,롯데리아,데리버거 세트,none,2026-02-18T11:14:54,2026-03-19,expired,
c_657241ca,u_027,롯데리아,"5,000원 할인권",qr,2026-02-18T12:58:25,2026-04-10,expired,
c_c2ce7793,u_080,배스킨라빈스,파인트 할인권,barcode,2026-02-18T15:28:28,2026-03-19,active,
c_8c6f696a,u_022,스타벅스,아메리카노 Tall,none,2026-02-18T16:45:51,2026-03-31,active,
c_e91be666,u_041,맥도날드,음료 쿠폰,none,2026-02-18T17:36:20,2026-03-10,redeemed,2026-02-28T07:20:46
c_5e228117,u_075,스타벅스,"디저트 5,000원권",barcode,2026-02-18T17:46:17,2026-03-02,active,
c_64dbb451,u_025,스타벅스,"디저트 5,000원권",qr,2026-02-18T18:18:10,2026-03-07,expired,
c_b8a99c38,u_074,스타벅스,카페라떼 Tall,none,2026-02-18T19:55:10,2026-02-28,redeemed,2026-02-28T19:07:00
c_b5e10714,u_050,BBQ,"치킨 5,000원 할인권",none,2026-02-18T20:41:31,2026-02-25,active,
c_9188b5c1,u_078,맥도날드,빅맥 세트,none,2026-02-18T21:41:15,2026-03-04,redeemed,2026-03-03T13:19:00
c_a04f9be2,u_015,맥도날드,빅맥 세트,qr,2026-02-18T21:54:00,2026-03-17,redeemed,2026-02-19T13:47:47
c_982e9667,u_031,버거킹,"5,000원 할인권",qr,2026-02-18T22:37:39,2026-03-10,redeemed,2026-02-23T19:01:53
c_39e8c19a,u_042,세븐일레븐,간식 할인권,qr,2026-02-19T02:16:50,2026-04-07,redeemed,2026-03-02T21:15:20
c_52c67c88,u_047,스타벅스,아메리카노 Tall,qr,2026-02-19T02:57:48,2026-03-20,expired,
c_81d1d9f8,u_047,교촌치킨,허니콤보 할인권,qr,2026-02-19T06:10:48,2026-03-16,redeemed,2026-03-15T20:14:00
c_665726ed,u_047,교촌치킨,사이드 쿠폰,none,2026-02-19T09:56:51,2026-03-22,expired,
c_ce15f266,u_006,메가커피,"5,000원 금액권",qr,2026-02-19T11:00:12,2026-04-12,active,
c_94572570,u_005,맥도날드,빅맥 세트,none,2026-02-19T11:41:51,2026-04-03,expired,
c_a55a15be,u_033,메가커피,아이스티,qr,2026-02-19T13:06:55,2026-03-11,active,
c_d92373c7,u_057,버거킹,"5,000원 할인권",barcode,2026-02-19T13:33:53,2026-03-19,redeemed,2026-03-16T11:21:00
c_60f93078,u_064,세븐일레븐,간식 할인권,none,2026-02-19T14:19:03,2026-03-30,active,
c_db201853,u_005,투썸플레이스,조각 케이크,qr,2026-02-19T16:27:23,2026-03-15,expired,
c_dd799238,u_040,롯데리아,데리버거 세트,qr,2026-02-19T16:36:44,2026-03-31,expired,
c_06c37621,u_061,롯데리아,새우버거 세트,qr,2026-02-19T17:07:09,2026-03-12,redeemed,2026-03-12T19:51:00
c_c14059fa,u_008,스타벅스,아메리카노 Tall,none,2026-02-19T19:01:22,2026-03-18,expired,
c_9149fcbc,u_039,스타벅스,카페라떼 Tall,qr,2026-02-19T19:37:05,2026-03-14,active,
c_0b666bbf,u_039,맥도날드,음료 쿠폰,none,2026-02-19T23:00:16,2026-03-10,redeemed,2026-03-09T12:12:00
c_2da62ea2,u_043,이디야,"5,000원 금액권",barcode,2026-02-19T23:27:38,2026-03-18,redeemed,2026-02-26T12:06:26
c_67db66d6,u_032,버거킹,"5,000원 할인권",barcode,2026-02-19T23:55:10,2026-04-06,redeemed,2026-03-03T15:08:53
c_908a6f60,u_013,올리브영,뷰티 할인권,barcode,2026-02-20T00:21:55,2026-04-20,redeemed,2026-03-19T01:13:20
c_4e7d0cfa,u_047,투썸플레이스,커피 2잔 세트,none,2026-02-20T00:30:54,2026-03-21,expired,
c_db43c8b2,u_061,GS25,"3,000원권",none,2026-02-20T03:01:15,2026-03-14,expired,
c_8e28029e,u_066,메가커피,아이스티,qr,2026-02-20T05:10:35,2026-03-10,redeemed,2026-03-07T23:12:45
c_6bed0a53,u_013,롯데리아,데리버거 세트,none,2026-02-20T05:43:08,2026-03-12,redeemed,2026-03-11T19:28:00
c_9a25300d,u_013,스타벅스,"디저트 5,000원권",none,2026-02-20T05:46:13,2026-03-18,expired,
c_adaab82d,u_035,세븐일레븐,간식 할인권,barcode,2026-02-20T06:03:58,2026-03-23,expired,
c_6d9997bf,u_041,롯데리아,데리버거 세트,none,2026-02-20T10:22:13,2026-03-04,expired,
c_499d462b,u_048,버거킹,불고기버거 세트,qr,2026-02-20T12:48:57,2026-03-13,redeemed,2026-03-02T20:50:14
c_681c9254,u_031,버거킹,불고기버거 세트,barcode,2026-02-20T12:59:03,2026-03-17,active,
c_36f899cc,u_016,GS25,"5,000원권",qr,2026-02-20T14:09:11,2026-04-08,active,
c_55a3c866,u_038,세븐일레븐,"3,000원권",none,2026-02-20T18:12:02,2026-03-08,expired,
c_7d95f33f,u_063,스타벅스,카페라떼 Tall,qr,2026-02-20T20:08:42,2026-04-02,active,
c_f72e0f3b,u_007,메가커피,"5,000원 금액권",barcode,2026-02-20T21:41:29,2026-03-09,active,
c_69bfb1fe,u_016,버거킹,"5,000원 할인권",qr,2026-02-20T21:58:07,2026-03-17,expired,
c_a95197bf,u_063,GS25,"3,000원권",barcode,2026-02-20T22:59:19,2026-03-08,redeemed,2026-03-07T09:58:28
c_dc6b98c3,u_042,롯데리아,"5,000원 할인권",qr,2026-02-20T23:26:08,2026-03-01,redeemed,2026-02-21T21:39:49
c_80c8e469,u_052,GS25,"5,000원권",none,2026-02-21T00:13:51,2026-03-18,redeemed,2026-03-08T22:09:43
c_3c36f00a,u_039,CU,"5,000원권",qr,2026-02-21T01:45:58,2026-03-28,expired,
c_11408cf5,u_033,세븐일레븐,"3,000원권",none,2026-02-21T01:51:20,2026-04-01,active,
c_fbf5dc54,u_072,BBQ,황금올리브 반반,qr,2026-02-21T02:54:43,2026-03-04,active,
c_f76eb8ec,u_018,올리브영,"5,000원권",qr,2026-02-21T05:53:55,2026-04-11,active,
c_09cd40c6,u_031,교촌치킨,사이드 쿠폰,qr,2026-02-21T07:40:57,2026-03-21,redeemed,2026-02-25T03:39:16
c_4c090cdb,u_014,투썸플레이스,커피 2잔 세트,barcode,2026-02-21T08:10:54,2026-03-18,expired,
c_9b1b35ab,u_013,세븐일레븐,간식 할인권,qr,2026-02-21T08:56:51,2026-03-02,redeemed,2026-02-26T12:37:22
c_dd1b6053,u_030,투썸플레이스,아메리카노,none,2026-02-21T09:43:05,2026-03-14,active,
c_2ecabfaa,u_041,교촌치킨,허니콤보 할인권,qr,2026-02-21T11:11:55,2026-03-18,redeemed,2026-03-18T18:43:00
c_f799c9c7,u_037,BBQ,사이드 쿠폰,none,2026-02-21T13:01:52,2026-03-26,redeemed,2026-02-24T06:08:38
c_d249e568,u_067,투썸플레이스,커피 2잔 세트,barcode,2026-02-21T13:37:01,2026-03-19,redeemed,2026-03-05T10:41:46
c_e4a138be,u_054,메가커피,아이스티,barcode,2026-02-21T13:59:16,2026-03-11,redeemed,2026-03-08T15:37:00
c_e6a0c451,u_045,GS25,"5,000원권",none,2026-02-21T15:11:44,2026-03-12,active,
c_3f8dc0de,u_020,스타벅스,아메리카노 Tall,barcode,2026-02-21T16:16:30,2026-03-26,expired,
c_26bb1d90,u_063,스타벅스,아메리카노 Tall,barcode,2026-02-21T20:23:12,2026-04-09,redeemed,2026-03-14T03:53:49
c_7dbad6ed,u_076,CU,"3,000원권",qr,2026-02-21T21:33:18,2026-03-05,redeemed,2026-03-04T15:29:00
c_9de9bff1,u_077,이디야,"5,000원 금액권",qr,2026-02-21T21:53:06,2026-03-17,redeemed,2026-02-27T07:21:09
c_b8d4a428,u_079,배스킨라빈스,케이크 할인권,none,2026-02-22T02:12:40,2026-03-17,active,
c_25dd434d,u_021,버거킹,불고기버거 세트,barcode,2026-02-22T03:25:55,2026-04-19,expired,
c_54e486e6,u_040,교촌치킨,사이드 쿠폰,barcode,2026-02-22T05:05:46,2026-03-27,redeemed,2026-03-21T18:00:00
c_ac968caf,u_003,버거킹,와퍼 세트,qr,2026-02-22T05:10:31,2026-03-16,active,
c_1b1a7b96,u_044,메가커피,"5,000원 금액권",none,2026-02-22T07:20:32,2026-03-21,active,
c_d12483bc,u_024,이디야,"5,000원 금액권",none,2026-02-22T08:29:23,2026-03-01,redeemed,2026-02-25T13:54:20
c_b89a3a82,u_054,배스킨라빈스,파인트 할인권,barcode,2026-02-22T10:06:24,2026-03-24,expired,
c_56499b3f,u_004,세븐일레븐,"5,000원권",barcode,2026-02-22T10:53:18,2026-03-03,redeemed,2026-02-26T14:05:00
c_07dd4088,u_034,스타벅스,아메리카노 Tall,none,2026-02-22T11:19:06,2026-03-28,redeemed,2026-03-21T18:00:00
c_97ff3c63,u_032,올리브영,"10,000원권",none,2026-02-22T13:08:01,2026-04-03,redeemed,2026-03-21T18:00:00
c_7604d7e8,u_037,CU,"3,000원권",none,2026-02-22T15:47:43,2026-03-11,redeemed,2026-02-27T02:35:13
c_d82949f8,u_053,올리브영,"5,000원권",barcode,2026-02-22T17:51:40,2026-03-10,redeemed,2026-03-06T20:02:00
c_4d9693e7,u_078,교촌치킨,"치킨 5,000원 할인권",barcode,2026-02-22T22:12:20,2026-03-17,expired,
c_88cccea1,u_048,세븐일레븐,간식 할인권,barcode,2026-02-23T00:22:12,2026-03-13,expired,
c_3041426a,u_029,투썸플레이스,조각 케이크,qr,2026-02-23T02:00:30,2026-03-12,redeemed,2026-03-12T14:31:00
c_1d7de442,u_075,맥도날드,음료 쿠폰,barcode,2026-02-23T05:00:02,2026-03-26,redeemed,2026-03-11T16:13:36
c_d45fcd69,u_054,세븐일레븐,간식 할인권,none,2026-02-23T06:19:11,2026-03-10,active,
c_d54237a0,u_062,올리브영,뷰티 할인권,barcode,2026-02-23T08:09:09,2026-03-12,redeemed,2026-02-23T23:22:27
c_988951b9,u_011,이디야,"5,000원 금액권",qr,2026-02-23T12:20:09,2026-04-11,active,
c_44d4f264,u_023,롯데리아,"5,000원 할인권",qr,2026-02-23T14:25:29,2026-04-09,active,
c_e8c4133e,u_062,투썸플레이스,조각 케이크,barcode,2026-02-23T16:14:14,2026-04-02,redeemed,2026-03-21T18:00:00
c_c15a8cc0,u_045,GS25,"3,000원권",qr,2026-02-23T17:23:56,2026-04-04,redeemed,2026-02-25T05:34:04
c_aa700d0e,u_061,투썸플레이스,조각 케이크,qr,2026-02-23T18:23:38,2026-03-13,active,
c_5943dfc4,u_008,맥도날드,빅맥 세트,qr,2026-02-23T19:50:37,2026-03-12,active,
c_35149655,u_018,GS25,도시락 할인권,none,2026-02-23T21:54:18,2026-03-19,redeemed,2026-03-14T18:13:00
c_c63ffcae,u_065,투썸플레이스,조각 케이크,none,2026-02-24T01:11:40,2026-03-10,redeemed,2026-03-08T08:32:55
c_ecea6cc4,u_007,GS25,도시락 할인권,barcode,2026-02-24T03:17:26,2026-03-21,redeemed,2026-03-04T09:16:55
c_9ddb4bcb,u_075,맥도날드,빅맥 세트,barcode,2026-02-24T04:02:54,2026-03-25,redeemed,2026-03-12T12:07:16
c_d560e7a5,u_017,교촌치킨,사이드 쿠폰,none,2026-02-24T07:42:46,2026-04-02,redeemed,2026-02-28T00:32:33
c_ffc0062c,u_053,스타벅스,카페라떼 Tall,none,2026-02-24T08:04:24,2026-03-17,redeemed,2026-03-02T19:27:37
c_093b4cd7,u_007,메가커피,아메리카노,barcode,2026-02-24T09:45:04,2026-03-11,redeemed,2026-03-09T13:49:00
c_d325e9d4,u_001,맥도날드,빅맥 세트,qr,2026-02-24T11:14:59,2026-03-27,redeemed,2026-03-21T18:00:00
c_51ed210b,u_018,BBQ,황금올리브 반반,none,2026-02-24T12:11:57,2026-04-09,expired,
c_368a9400,u_001,투썸플레이스,아메리카노,none,2026-02-24T12:28:38,2026-04-06,redeemed,2026-03-19T13:31:45
c_1c69449a,u_058,교촌치킨,"치킨 5,000원 할인권",qr,2026-02-24T12:52:34,2026-03-30,expired,
c_fadc2ae0,u_051,투썸플레이스,아메리카노,barcode,2026-02-24T12:54:13,2026-03-28,expired,
c_5891b518,u_019,세븐일레븐,간식 할인권,none,2026-02-24T14:25:07,2026-03-08,active,
c_58eb734a,u_028,메가커피,"5,000원 금액권",barcode,2026-02-24T14:59:40,2026-03-29,redeemed,2026-03-19T10:59:25
c_42b707c0,u_043,배스킨라빈스,파인트 할인권,none,2026-02-24T15:13:15,2026-04-02,active,
c_832b5f7a,u_043,맥도날드,음료 쿠폰,none,2026-02-24T21:19:15,2026-03-14,expired,
c_97f96afd,u_013,메가커피,"5,000원 금액권",none,2026-02-25T00:37:56,2026-03-17,redeemed,2026-03-01T03:52:18
c_c9db6814,u_004,버거킹,불고기버거 세트,barcode,2026-02-25T01:02:49,2026-03-17,redeemed,2026-03-06T01:01:00
c_6de7c368,u_069,올리브영,"10,000원권",barcode,2026-02-25T01:59:28,2026-03-18,redeemed,2026-02-27T22:50:07
c_ba15a4de,u_068,스타벅스,"디저트 5,000원권",qr,2026-02-25T02:16:12,2026-03-09,active,
c_248bf1ba,u_028,스타벅스,카페라떼 Tall,barcode,2026-02-25T04:43:08,2026-03-26,redeemed,2026-03-20T14:04:36
c_99b565f3,u_077,올리브영,"5,000원권",qr,2026-02-25T08:54:01,2026-03-08,expired,
c_e10c63cc,u_074,버거킹,"5,000원 할인권",barcode,2026-02-25T09:45:34,2026-03-30,active,
c_2e7efa6e,u_036,배스킨라빈스,케이크 할인권,qr,2026-02-25T10:08:11,2026-04-07,redeemed,2026-03-13T18:51:32
c_59899384,u_071,BBQ,"치킨 5,000원 할인권",qr,2026-02-25T10:40:08,2026-03-22,expired,
c_18da0cf4,u_021,버거킹,"5,000원 할인권",qr,2026-02-25T14:06:38,2026-03-22,redeemed,2026-03-20T18:18:00
c_ff0ba837,u_079,GS25,"5,000원권",barcode,2026-02-25T14:07:37,2026-03-13,redeemed,2026-03-01T22:00:29
c_728ab163,u_018,메가커피,아메리카노,none,2026-02-25T15:50:19,2026-03-23,expired,
c_648856d1,u_069,투썸플레이스,아메리카노,barcode,2026-02-25T16:19:09,2026-03-24,redeemed,2026-03-19T01:11:08
c_e3cb52d7,u_059,맥도날드,음료 쿠폰,qr,2026-02-25T17:44:14,2026-03-30,redeemed,2026-03-04T07:58:36
c_3c0157db,u_047,스타벅스,카페라떼 Tall,qr,2026-02-25T17:58:42,2026-03-30,redeemed,2026-03-10T23:09:38
c_c7d64711,u_035,GS25,도시락 할인권,none,2026-02-25T19:33:46,2026-03-06,active,
c_3a7f7716,u_076,메가커피,아이스티,none,2026-02-25T20:42:35,2026-04-14,redeemed,2026-03-11T08:28:55
c_77217583,u_054,배스킨라빈스,싱글킹,barcode,2026-02-25T22:17:25,2026-03-21,redeemed,2026-03-07T01:25:44
c_19ae9585,u_020,세븐일레븐,"5,000원권",qr,2026-02-26T00:47:31,2026-03-07,active,
c_1954bbfe,u_045,투썸플레이스,커피 2잔 세트,barcode,2026-02-26T03:42:13,2026-04-07,expired,
c_1cfe341f,u_018,세븐일레븐,"5,000원권",none,2026-02-26T05:52:47,2026-04-07,redeemed,2026-03-12T10:23:20
c_97991f1f,u_009,버거킹,불고기버거 세트,qr,2026-02-26T06:59:21,2026-03-10,expired,
c_2aae1abc,u_076,이디야,카페라떼,barcode,2026-02-26T07:21:18,2026-03-29,active,
c_fa368c88,u_072,CU,"3,000원권",none,2026-02-26T09:29:38,2026-03-29,active,
c_6af6f011,u_055,CU,1+1 음료 쿠폰,barcode,2026-02-26T11:19:15,2026-03-22,active,
c_f594cac5,u_067,버거킹,불고기버거 세트,qr,2026-02-26T11:39:07,2026-04-10,redeemed,2026-02-28T08:00:59
c_57fd55d3,u_051,맥도날드,치즈버거 세트,qr,2026-02-26T14:29:58,2026-04-12,redeemed,2026-03-14T12:56:27
c_edbf679e,u_080,롯데리아,새우버거 세트,barcode,2026-02-26T14:48:16,2026-04-04,redeemed,2026-03-21T18:00:00
c_2a17dc8d,u_028,맥도날드,빅맥 세트,qr,2026-02-26T14:56:32,2026-04-14,redeemed,2026-03-18T05:37:43
c_864f061c,u_036,GS25,도시락 할인권,barcode,2026-02-26T15:52:42,2026-03-28,redeemed,2026-03-21T18:00:00
c_6d9f8cda,u_040,GS25,"5,000원권",barcode,2026-02-26T16:09:45,2026-03-18,redeemed,2026-03-09T22:19:42
c_5de807b5,u_001,교촌치킨,사이드 쿠폰,barcode,2026-02-26T17:48:39,2026-03-24,redeemed,2026-03-05T11:20:11
c_947f69c7,u_069,CU,"5,000원권",barcode,2026-02-26T18:01:51,2026-03-05,active,
c_94a84fa8,u_032,세븐일레븐,"5,000원권",qr,2026-02-26T19:27:58,2026-03-19,redeemed,2026-03-16T19:48:00
c_a9edfab2,u_029,배스킨라빈스,싱글킹,none,2026-02-26T21:27:05,2026-03-31,redeemed,2026-03-20T12:45:16
c_81f1b764,u_058,BBQ,황금올리브 반반,none,2026-02-26T23:41:48,2026-03-26,redeemed,2026-03-17T12:21:44
c_265b7062,u_019,이디야,아메리카노,barcode,2026-02-27T05:29:14,2026-03-31,active,
c_df156e18,u_051,BBQ,황금올리브 반반,qr,2026-02-27T06:43:52,2026-04-17,redeemed,2026-03-17T18:40:42
c_c340551b,u_018,배스킨라빈스,케이크 할인권,none,2026-02-27T07:08:55,2026-04-05,redeemed,2026-03-12T20:54:39
c_ebfd877d,u_039,스타벅스,"디저트 5,000원권",qr,2026-02-27T07:17:33,2026-03-12,expired,
c_c580875e,u_007,BBQ,황금올리브 반반,barcode,2026-02-27T07:51:17,2026-03-03,active,
c_b25a9717,u_003,맥도날드,음료 쿠폰,qr,2026-02-27T09:11:34,2026-03-05,expired,
c_803476e7,u_038,배스킨라빈스,싱글킹,none,2026-02-27T13:53:59,2026-03-07,redeemed,2026-03-04T06:07:41
c_6b682439,u_025,CU,"3,000원권",barcode,2026-02-27T16:42:28,2026-04-03,active,
c_dd567216,u_042,롯데리아,새우버거 세트,none,2026-02-27T20:42:39,2026-03-20,active,
c_2d654d35,u_046,이디야,아메리카노,none,2026-02-27T21:47:33,2026-03-14,active,
c_14a37243,u_029,롯데리아,"5,000원 할인권",none,2026-02-27T23:45:18,2026-03-25,expired,
c_7482536d,u_068,GS25,"5,000원권",none,2026-02-28T02:15:48,2026-03-20,expired,
c_8cc7531b,u_039,투썸플레이스,아메리카노,barcode,2026-02-28T05:11:31,2026-03-08,redeemed,2026-03-05T14:12:00
c_12b61e98,u_001,맥도날드,음료 쿠폰,barcode,2026-02-28T05:34:24,2026-04-09,active,
c_6b877933,u_023,버거킹,와퍼 세트,barcode,2026-02-28T08:07:45,2026-04-09,redeemed,2026-03-12T04:39:11
c_0c771cb3,u_023,BBQ,사이드 쿠폰,qr,2026-02-28T08:37:59,2026-03-09,redeemed,2026-03-04T01:13:43
c_2a0f83ef,u_008,맥도날드,치즈버거 세트,qr,2026-02-28T10:18:27,2026-03-13,active,
c_d9292b97,u_073,이디야,카페라떼,barcode,2026-02-28T10:22:12,2026-04-17,active,
c_512359bc,u_043,투썸플레이스,조각 케이크,barcode,2026-02-28T11:05:26,2026-03-18,expired,
c_6a8dc67d,u_073,BBQ,황금올리브 반반,none,2026-02-28T11:17:58,2026-04-04,expired,
c_5161c7ef,u_045,CU,1+1 음료 쿠폰,none,2026-02-28T14:19:41,2026-04-18,expired,
c_64288da1,u_014,롯데리아,"5,000원 할인권",none,2026-02-28T15:39:14,2026-04-04,expired,
c_2b82837f,u_023,이디야,"5,000원 금액권",qr,2026-02-28T15:59:34,2026-04-20,redeemed,2026-03-17T13:38:16
c_2c3d549f,u_048,GS25,"5,000원권",barcode,2026-02-28T16:23:57,2026-04-04,redeemed,2026-03-12T15:11:30
